epoch,step,train_loss,test_accuracy
2,876,0.1813187450170517,0
2,877,0.4694095849990845,0
2,878,0.12968628108501434,0
2,879,0.3238206207752228,0
2,880,0.20932355523109436,0
2,881,0.2743130624294281,0
2,882,0.4062870740890503,0
2,883,0.31280407309532166,0
2,884,0.1118522584438324,0
2,885,0.30213677883148193,0
2,886,0.1639678180217743,0
2,887,0.1650007963180542,0
2,888,0.23500889539718628,0
2,889,0.17413625121116638,0
2,890,0.15109780430793762,0
2,891,0.20407798886299133,0
2,892,0.3819504380226135,0
2,893,0.3088613450527191,0
2,894,0.14894720911979675,0
2,895,0.23148103058338165,0
2,896,0.1385813057422638,0
2,897,0.08984892070293427,0
2,898,0.32861030101776123,0
2,899,0.178736612200737,0
2,900,0.3694290518760681,0
2,901,0.48327723145484924,0
2,902,0.5982444286346436,0
2,903,0.30680152773857117,0
2,904,0.6417803764343262,0
2,905,0.26888754963874817,0
2,906,0.1408844143152237,0
2,907,0.3729541003704071,0
2,908,0.16205935180187225,0
2,909,0.2212679386138916,0
2,910,0.16343732178211212,0
2,911,0.30702462792396545,0
2,912,0.12449426203966141,0
2,913,0.24010293185710907,0
2,914,0.18953438103199005,0
2,915,0.23084060847759247,0
2,916,0.08121191710233688,0
2,917,0.37732577323913574,0
2,918,0.421802282333374,0
2,919,0.2805998921394348,0
2,920,0.30284640192985535,0
2,921,0.27624621987342834,0
2,922,0.16920436918735504,0
2,923,0.45527276396751404,0
2,924,0.23848678171634674,0
2,925,0.41697433590888977,0
2,926,0.16515521705150604,0
2,927,0.1688833385705948,0
2,928,0.4252218008041382,0
2,929,0.1363455057144165,0
2,930,0.19671699404716492,0
2,931,0.284588098526001,0
2,932,0.2096545249223709,0
2,933,0.2794557511806488,0
2,934,0.18934357166290283,0
2,935,0.14568665623664856,0
2,936,0.2886278033256531,0
2,937,0.2675738036632538,0
2,938,0.3273264765739441,0
2,939,0.2563389241695404,0
2,940,0.23500806093215942,0
2,941,0.0847671702504158,0
2,942,0.42901694774627686,0
2,943,0.29063403606414795,0
2,944,0.6767668128013611,0
2,945,0.22441911697387695,0
2,946,0.19370736181735992,0
2,947,0.15011759102344513,0
2,948,0.3009345829486847,0
2,949,0.234393909573555,0
2,950,0.296733021736145,0
2,951,0.25730007886886597,0
2,952,0.08555405586957932,0
2,953,0.13770374655723572,0
2,954,0.7133436799049377,0
2,955,0.20008057355880737,0
2,956,0.1353403478860855,0
2,957,0.5676661133766174,0
2,958,0.20955638587474823,0
2,959,0.10479549318552017,0
2,960,0.26575252413749695,0
2,961,0.16574904322624207,0
2,962,0.09700632840394974,0
2,963,0.43270421028137207,0
2,964,0.37912383675575256,0
2,965,0.37061968445777893,0
2,966,0.43648698925971985,0
2,967,0.17438477277755737,0
2,968,0.10698987543582916,0
2,969,0.14154165983200073,0
2,970,0.2156214714050293,0
2,971,0.24081292748451233,0
2,972,0.40277013182640076,0
2,973,0.22536639869213104,0
2,974,0.1897447258234024,0
2,975,0.24287167191505432,0
2,976,0.4840298295021057,0
2,977,0.266488254070282,0
2,978,0.3296170234680176,0
2,979,0.14940105378627777,0
2,980,0.1289123296737671,0
2,981,0.20255687832832336,0
2,982,0.4309191107749939,0
2,983,0.18560150265693665,0
2,984,0.2209375947713852,0
2,985,0.3255608379840851,0
2,986,0.1231096088886261,0
2,987,0.08252590894699097,0
2,988,0.11154276132583618,0
2,989,0.1251307874917984,0
2,990,0.25692564249038696,0
2,991,0.37114468216896057,0
2,992,0.11967197060585022,0
2,993,0.29982998967170715,0
2,994,0.14998996257781982,0
2,995,0.14203643798828125,0
2,996,0.2016289234161377,0
2,997,0.25590819120407104,0
2,998,0.24548126757144928,0
2,999,0.4776942729949951,0
2,1000,0.3548862636089325,0
2,1001,0.07924976944923401,0
2,1002,0.1448380947113037,0
2,1003,0.4808380901813507,0
2,1004,0.10667179524898529,0
2,1005,0.3501904606819153,0
2,1006,0.16959665715694427,0
2,1007,0.32939451932907104,0
2,1008,0.10792781412601471,0
2,1009,0.456378698348999,0
2,1010,0.2160997837781906,0
2,1011,0.31955423951148987,0
2,1012,0.1583053022623062,0
2,1013,0.2617754340171814,0
2,1014,0.24072086811065674,0
2,1015,0.3658510446548462,0
2,1016,0.7007485628128052,0
2,1017,0.26788023114204407,0
2,1018,0.5840108394622803,0
2,1019,0.25252291560173035,0
2,1020,0.2083166539669037,0
2,1021,0.28585267066955566,0
2,1022,0.18143829703330994,0
2,1023,0.4447645843029022,0
2,1024,0.3298031687736511,0
2,1025,0.3302062153816223,0
2,1026,0.23808223009109497,0
2,1027,0.0698314681649208,0
2,1028,0.2244877815246582,0
2,1029,0.2795417606830597,0
2,1030,0.37984779477119446,0
2,1031,0.21175821125507355,0
2,1032,0.1463373601436615,0
2,1033,0.14108553528785706,0
2,1034,0.32187291979789734,0
2,1035,0.13014790415763855,0
2,1036,0.20696935057640076,0
2,1037,0.4959036111831665,0
2,1038,0.0992143526673317,0
2,1039,0.28205132484436035,0
2,1040,0.26203516125679016,0
2,1041,0.17620275914669037,0
2,1042,0.6297246813774109,0
2,1043,0.217699334025383,0
2,1044,0.32542407512664795,0
2,1045,0.2962842285633087,0
2,1046,0.2818849980831146,0
2,1047,0.15216279029846191,0
2,1048,0.25401321053504944,0
2,1049,0.6410382986068726,0
2,1050,0.30796751379966736,0
2,1051,0.401941180229187,0
2,1052,0.2322578728199005,0
2,1053,0.14323300123214722,0
2,1054,0.6892451047897339,0
2,1055,0.20906798541545868,0
2,1056,0.08863794803619385,0
2,1057,0.25167927145957947,0
2,1058,0.3657531142234802,0
2,1059,0.2911950349807739,0
2,1060,0.2167096585035324,0
2,1061,0.21502837538719177,0
2,1062,0.44008731842041016,0
2,1063,0.1890224814414978,0
2,1064,0.107488714158535,0
2,1065,0.16749955713748932,0
2,1066,0.34351930022239685,0
2,1067,0.39085283875465393,0
2,1068,0.47473371028900146,0
2,1069,0.07544539868831635,0
2,1070,0.0402902215719223,0
2,1071,0.19773650169372559,0
2,1072,0.3612613081932068,0
2,1073,0.3485479950904846,0
2,1074,0.20807525515556335,0
2,1075,0.6404856443405151,0
2,1076,0.42138367891311646,0
2,1077,0.1621789187192917,0
2,1078,0.26595339179039,0
2,1079,0.34480398893356323,0
2,1080,0.3241998553276062,0
2,1081,0.1289069652557373,0
2,1082,0.2684144079685211,0
2,1083,0.1598837971687317,0
2,1084,0.1958267092704773,0
2,1085,0.18235188722610474,0
2,1086,0.6991835236549377,0
2,1087,0.10022734850645065,0
2,1088,0.29758772253990173,0
2,1089,0.24914978444576263,0
2,1090,0.307998925447464,0
2,1091,0.3429014980792999,0
2,1092,0.3305985629558563,0
2,1093,0.37145090103149414,0
2,1094,0.17542500793933868,0
2,1095,0.21964365243911743,0
2,1096,0.5002666115760803,0
2,1097,0.27298370003700256,0
2,1098,0.15776276588439941,0
2,1099,0.33086973428726196,0
2,1100,0.2689724564552307,0
2,1101,0.23955971002578735,0
2,1102,0.385989785194397,0
2,1103,0.18326514959335327,0
2,1104,0.30753475427627563,0
2,1105,0.1526636779308319,0
2,1106,0.05074385926127434,0
2,1107,0.11093035340309143,0
2,1108,0.09379429370164871,0
2,1109,0.5934523344039917,0
2,1110,0.2894749641418457,0
2,1111,0.33735135197639465,0
2,1112,0.13945487141609192,0
2,1113,0.0985494926571846,0
2,1114,0.1974746286869049,0
2,1115,0.2906964123249054,0
2,1116,0.3539521098136902,0
2,1117,0.11060093343257904,0
2,1118,0.18173226714134216,0
2,1119,0.21673505008220673,0
2,1120,0.21407254040241241,0
2,1121,0.721014678478241,0
2,1122,0.32387104630470276,0
2,1123,0.22672240436077118,0
2,1124,0.23294207453727722,0
2,1125,0.0746474638581276,0
2,1126,0.3226162791252136,0
2,1127,0.07681043446063995,0
2,1128,0.10944372415542603,0
2,1129,0.2781350016593933,0
2,1130,0.10797146707773209,0
2,1131,0.1640273779630661,0
2,1132,0.37398406863212585,0
2,1133,0.18405507504940033,0
2,1134,0.18727007508277893,0
2,1135,0.598182737827301,0
2,1136,0.35802626609802246,0
2,1137,0.23914477229118347,0
2,1138,0.2647944688796997,0
2,1139,0.06017354503273964,0
2,1140,0.2325490415096283,0
2,1141,0.14108166098594666,0
2,1142,0.19714364409446716,0
2,1143,0.7100217342376709,0
2,1144,0.4760129451751709,0
2,1145,0.44869643449783325,0
2,1146,0.7559885382652283,0
2,1147,0.12768159806728363,0
2,1148,0.15787924826145172,0
2,1149,0.2476506531238556,0
2,1150,0.1316290646791458,0
2,1151,0.24418599903583527,0
2,1152,0.27457287907600403,0
2,1153,0.20206455886363983,0
2,1154,0.1682071089744568,0
2,1155,0.2194596230983734,0
2,1156,0.12086465209722519,0
2,1157,0.23329585790634155,0
2,1158,0.4149726331233978,0
2,1159,0.3188304603099823,0
2,1160,0.31759360432624817,0
2,1161,0.16963328421115875,0
2,1162,0.214726522564888,0
2,1163,0.372019499540329,0
2,1164,0.29150494933128357,0
2,1165,0.19992950558662415,0
2,1166,0.2026774138212204,0
2,1167,0.10406718403100967,0
2,1168,0.2267618626356125,0
2,1169,0.43714699149131775,0
2,1170,0.22879689931869507,0
2,1171,0.1230507493019104,0
2,1172,0.4272669553756714,0
2,1173,0.22848902642726898,0
2,1174,0.255437970161438,0
2,1175,0.22432412207126617,0
2,1176,0.25480562448501587,0
2,1177,0.21871069073677063,0
2,1178,0.2927629351615906,0
2,1179,0.15412229299545288,0
2,1180,0.14240457117557526,0
2,1181,0.25814977288246155,0
2,1182,0.274067223072052,0
2,1183,0.3515603244304657,0
2,1184,0.14354504644870758,0
2,1185,0.4959612786769867,0
2,1186,0.20520709455013275,0
2,1187,0.3259948492050171,0
2,1188,0.12969158589839935,0
2,1189,0.27635401487350464,0
2,1190,0.3105454444885254,0
2,1191,0.2090630829334259,0
2,1192,0.3653992712497711,0
2,1193,0.1353278011083603,0
2,1194,0.33451783657073975,0
2,1195,0.21049730479717255,0
2,1196,0.38561034202575684,0
2,1197,0.4121977388858795,0
2,1198,0.20445191860198975,0
2,1199,0.34412282705307007,0
2,1200,0.1879897564649582,0
2,1201,0.16454154253005981,0
2,1202,0.34435200691223145,0
2,1203,0.20667262375354767,0
2,1204,0.23580017685890198,0
2,1205,0.3486584722995758,0
2,1206,0.2172061651945114,0
2,1207,0.10449288785457611,0
2,1208,0.33997172117233276,0
2,1209,0.29326289892196655,0
2,1210,0.4157874584197998,0
2,1211,0.06867799162864685,0
2,1212,0.06343521177768707,0
2,1213,0.2434658706188202,0
2,1214,0.2965052127838135,0
2,1215,0.2944618761539459,0
2,1216,0.4426328241825104,0
2,1217,0.5491619110107422,0
2,1218,0.20880486071109772,0
2,1219,0.33777090907096863,0
2,1220,0.2556661069393158,0
2,1221,0.17546676099300385,0
2,1222,0.6128548383712769,0
2,1223,0.09227096289396286,0
2,1224,0.39105212688446045,0
2,1225,0.1301393061876297,0
2,1226,0.12254874408245087,0
2,1227,0.14405730366706848,0
2,1228,0.2099236398935318,0
2,1229,0.10165325552225113,0
2,1230,0.3641480505466461,0
2,1231,0.3639572262763977,0
2,1232,0.4547361731529236,0
2,1233,0.41234055161476135,0
2,1234,0.20774850249290466,0
2,1235,0.1123005673289299,0
2,1236,0.26054370403289795,0
2,1237,0.16082943975925446,0
2,1238,0.5029425621032715,0
2,1239,0.5055974125862122,0
2,1240,0.1813831627368927,0
2,1241,0.4671420454978943,0
2,1242,0.17662227153778076,0
2,1243,0.477104514837265,0
2,1244,0.5714511871337891,0
2,1245,0.21246378123760223,0
2,1246,0.17996245622634888,0
2,1247,0.4613165557384491,0
2,1248,0.20839543640613556,0
2,1249,0.26759329438209534,0
2,1250,0.37419652938842773,0
2,1251,0.1618119180202484,0
2,1252,0.22694902122020721,0
2,1253,0.34462636709213257,0
2,1254,0.34500226378440857,0
2,1255,0.0332266204059124,0
2,1256,0.29544153809547424,0
2,1257,0.10961295664310455,0
2,1258,0.4431295394897461,0
2,1259,0.4364386200904846,0
2,1260,0.031114300712943077,0
2,1261,0.24697530269622803,0
2,1262,0.3429546654224396,0
2,1263,0.29893290996551514,0
2,1264,0.07206177711486816,0
2,1265,0.24181468784809113,0
2,1266,0.1378592699766159,0
2,1267,0.4165155589580536,0
2,1268,0.2661290466785431,0
2,1269,0.2831667959690094,0
2,1270,0.1752162128686905,0
2,1271,0.1437639445066452,0
2,1272,0.19222265481948853,0
2,1273,0.29489684104919434,0
2,1274,0.2291712462902069,0
2,1275,0.12645822763442993,0
2,1276,0.09131550788879395,0
2,1277,0.04017103835940361,0
2,1278,0.2858009934425354,0
2,1279,0.11241819709539413,0
2,1280,0.20691129565238953,0
2,1281,0.5219864845275879,0
2,1282,0.33104628324508667,0
2,1283,0.3648838400840759,0
2,1284,0.20400667190551758,0
2,1285,0.3561513423919678,0
2,1286,0.22600802779197693,0
2,1287,0.18001572787761688,0
2,1288,0.3487318456172943,0
2,1289,0.22536355257034302,0
2,1290,0.13360238075256348,0
2,1291,0.2064986228942871,0
2,1292,0.2736563980579376,0
2,1293,0.08462217450141907,0
2,1294,0.06412884593009949,0
2,1295,0.24575647711753845,0
2,1296,0.3692866265773773,0
2,1297,0.16316498816013336,0
2,1298,0.38542768359184265,0
2,1299,0.1488371640443802,0
2,1300,0.39280185103416443,0
2,1301,0.27882033586502075,0
2,1302,0.18981631100177765,0
2,1303,0.18811200559139252,0
2,1304,0.07177121192216873,0
2,1305,0.2588435411453247,0
2,1306,0.14382191002368927,0
2,1307,0.35015326738357544,0
2,1308,0.25655397772789,0
2,1309,0.21233250200748444,0
2,1310,0.08854373544454575,0
2,1311,0.09827651083469391,0
2,1312,0.04049498960375786,0
2,1313,0.15875180065631866,0
2,1314,0.09470255672931671,0
2,1315,0.37402012944221497,0
2,1316,0.20997785031795502,0
2,1317,0.17423714697360992,0
2,1318,0.1921440064907074,0
2,1319,0.0508808009326458,0
2,1320,0.07494954019784927,0
2,1321,0.17970110476016998,0
2,1322,0.16065727174282074,0
2,1323,0.14641073346138,0
2,1324,0.1698421686887741,0
2,1325,0.15411421656608582,0
2,1326,0.3988683521747589,0
2,1327,0.3025062680244446,0
2,1328,0.11410069465637207,0
2,1329,0.1943720281124115,0
2,1330,0.11113614588975906,0
2,1331,0.226868137717247,0
2,1332,0.08949019759893417,0
2,1333,0.23901653289794922,0
2,1334,0.17744874954223633,0
2,1335,0.36145028471946716,0
2,1336,0.37488487362861633,0
2,1337,0.13251003623008728,0
2,1338,0.20496948063373566,0
2,1339,0.1893610954284668,0
2,1340,0.1755884736776352,0
2,1341,0.41613516211509705,0
2,1342,0.2022303342819214,0
2,1343,0.11490554362535477,0
2,1344,0.11424437910318375,0
2,1345,0.24719060957431793,0
2,1346,0.11092665791511536,0
2,1347,0.21542701125144958,0
2,1348,0.13553112745285034,0
2,1349,0.18642717599868774,0
2,1350,0.07552915066480637,0
2,1351,0.47948703169822693,0
2,1352,0.5540200471878052,0
2,1353,0.11914511024951935,0
2,1354,0.06973137706518173,0
2,1355,0.24206480383872986,0
2,1356,0.281695693731308,0
2,1357,0.15929126739501953,0
2,1358,0.33939632773399353,0
2,1359,0.5244746208190918,0
2,1360,0.314181923866272,0
2,1361,0.13355758786201477,0
2,1362,0.2986319065093994,0
2,1363,0.3070927858352661,0
2,1364,0.15876826643943787,0
2,1365,0.2465728223323822,0
2,1366,0.1913464367389679,0
2,1367,0.30450665950775146,0
2,1368,0.38042134046554565,0
2,1369,0.1982038915157318,0
2,1370,0.37698546051979065,0
2,1371,0.23452821373939514,0
2,1372,0.35132965445518494,0
2,1373,0.3423996865749359,0
2,1374,0.22959305346012115,0
2,1375,0.4301857054233551,0
2,1376,0.1428140252828598,0
2,1377,0.3008790612220764,0
2,1378,0.19985483586788177,0
2,1379,0.30897602438926697,0
2,1380,0.3284251093864441,0
2,1381,0.193838432431221,0
2,1382,0.18409819900989532,0
2,1383,0.2708573043346405,0
2,1384,0.38046368956565857,0
2,1385,0.11537531018257141,0
2,1386,0.2679665684700012,0
2,1387,0.20199820399284363,0
2,1388,0.3466704487800598,0
2,1389,0.14795975387096405,0
2,1390,0.16717824339866638,0
2,1391,0.2233569324016571,0
2,1392,0.28888556361198425,0
2,1393,0.2672889530658722,0
2,1394,0.17727942764759064,0
2,1395,0.2111460566520691,0
2,1396,0.37229013442993164,0
2,1397,0.35353535413742065,0
2,1398,0.17231282591819763,0
2,1399,0.38124987483024597,0
2,1400,0.30592799186706543,0
2,1401,0.24573083221912384,0
2,1402,0.23476947844028473,0
2,1403,0.14734171330928802,0
2,1404,0.39429205656051636,0
2,1405,0.11970687657594681,0
2,1406,0.5334373712539673,0
2,1407,0.4812833070755005,0
2,1408,0.08398722112178802,0
2,1409,0.3568333685398102,0
2,1410,0.11649195849895477,0
2,1411,0.10510967671871185,0
2,1412,0.6836246848106384,0
2,1413,0.33060166239738464,0
2,1414,0.19794973731040955,0
2,1415,0.11345242708921432,0
2,1416,0.6532163619995117,0
2,1417,0.39531004428863525,0
2,1418,0.3317350149154663,0
2,1419,0.25312522053718567,0
2,1420,0.43522894382476807,0
2,1421,0.23541711270809174,0
2,1422,0.2003234326839447,0
2,1423,0.24769391119480133,0
2,1424,0.1476062536239624,0
2,1425,0.049972761422395706,0
2,1426,0.4027133584022522,0
2,1427,0.4265892505645752,0
2,1428,0.3008447587490082,0
2,1429,0.3129303455352783,0
2,1430,0.3193430006504059,0
2,1431,0.24652786552906036,0
2,1432,0.2409370392560959,0
2,1433,0.25881195068359375,0
2,1434,0.2086390107870102,0
2,1435,0.3680570721626282,0
2,1436,0.15467268228530884,0
2,1437,0.1691996157169342,0
2,1438,0.2367541342973709,0
2,1439,0.36494719982147217,0
2,1440,0.36991918087005615,0
2,1441,0.12439317256212234,0
2,1442,0.3515845239162445,0
2,1443,0.18566781282424927,0
2,1444,0.1295131891965866,0
2,1445,0.21773289144039154,0
2,1446,0.34789228439331055,0
2,1447,0.3309336304664612,0
2,1448,0.14582006633281708,0
2,1449,0.24674423038959503,0
2,1450,0.12570324540138245,0
2,1451,0.23507541418075562,0
2,1452,0.18016287684440613,0
2,1453,0.14940480887889862,0
2,1454,0.14793893694877625,0
2,1455,0.3243337869644165,0
2,1456,0.18323402106761932,0
2,1457,0.18569879233837128,0
2,1458,0.08490487188100815,0
2,1459,0.7192444205284119,0
2,1460,0.24898351728916168,0
2,1461,0.24288752675056458,0
2,1462,0.20348961651325226,0
2,1463,0.15761883556842804,0
2,1464,0.15670210123062134,0
2,1465,0.3492358326911926,0
2,1466,0.22542992234230042,0
2,1467,0.14680218696594238,0
2,1468,0.6703504920005798,0
2,1469,0.4655057191848755,0
2,1470,0.3906155228614807,0
2,1471,0.4991758167743683,0
2,1472,0.21305517852306366,0
2,1473,0.1891656517982483,0
2,1474,0.06481087952852249,0
2,1475,0.24204152822494507,0
2,1476,0.27723944187164307,0
2,1477,0.1398112028837204,0
2,1478,0.23969608545303345,0
2,1479,0.12125862389802933,0
2,1480,0.14994043111801147,0
2,1481,0.10556305199861526,0
2,1482,0.09303387254476547,0
2,1483,0.3012363016605377,0
2,1484,0.25032201409339905,0
2,1485,0.24468113481998444,0
2,1486,0.19042043387889862,0
2,1487,0.22728757560253143,0
2,1488,0.4291764795780182,0
2,1489,0.0529261976480484,0
2,1490,0.3111915588378906,0
2,1491,0.297064870595932,0
2,1492,0.19945862889289856,0
2,1493,0.3785321116447449,0
2,1494,0.49327605962753296,0
2,1495,0.1597183346748352,0
2,1496,0.22770723700523376,0
2,1497,0.2259174883365631,0
2,1498,0.09346956759691238,0
2,1499,0.1134197935461998,0
2,1500,0.4753275215625763,0
2,1501,0.23633377254009247,0
2,1502,0.11598291993141174,0
2,1503,0.2653074860572815,0
2,1504,0.15792514383792877,0
2,1505,0.15779231488704681,0
2,1506,0.11267837882041931,0
2,1507,0.5589648485183716,0
2,1508,0.0971229299902916,0
2,1509,0.12184402346611023,0
2,1510,0.10491687059402466,0
2,1511,0.14950375258922577,0
2,1512,0.19328573346138,0
2,1513,0.14470058679580688,0
2,1514,0.21669915318489075,0
2,1515,0.4023939073085785,0
2,1516,0.3793472349643707,0
2,1517,0.36078354716300964,0
2,1518,0.328641414642334,0
2,1519,0.08302593231201172,0
2,1520,0.3001917600631714,0
2,1521,0.16791637241840363,0
2,1522,0.16112107038497925,0
2,1523,0.08942658454179764,0
2,1524,0.3235110640525818,0
2,1525,0.44406262040138245,0
2,1526,0.414622038602829,0
2,1527,0.30045831203460693,0
2,1528,0.11560888588428497,0
2,1529,0.13773329555988312,0
2,1530,0.2679518163204193,0
2,1531,0.34443971514701843,0
2,1532,0.11238624900579453,0
2,1533,0.12358132749795914,0
2,1534,0.4622224271297455,0
2,1535,0.43327030539512634,0
2,1536,0.36761265993118286,0
2,1537,0.3582723140716553,0
2,1538,0.08316993713378906,0
2,1539,0.10853687673807144,0
2,1540,0.1797066628932953,0
2,1541,0.3440394401550293,0
2,1542,0.22029703855514526,0
2,1543,0.11119184643030167,0
2,1544,0.3532129228115082,0
2,1545,0.46709850430488586,0
2,1546,0.14367443323135376,0
2,1547,0.21745255589485168,0
2,1548,0.2695460617542267,0
2,1549,0.31791284680366516,0
2,1550,0.44907763600349426,0
2,1551,0.2788460850715637,0
2,1552,0.10327116400003433,0
2,1553,0.3412283957004547,0
2,1554,0.10702847689390182,0
2,1555,0.3019040822982788,0
2,1556,0.1254214346408844,0
2,1557,0.21629710495471954,0
2,1558,0.32987937331199646,0
2,1559,0.28050488233566284,0
2,1560,0.33923041820526123,0
2,1561,0.32775524258613586,0
2,1562,0.18590793013572693,0
2,1563,0.11528840661048889,0
2,1564,0.3993195593357086,0
2,1565,0.1611369252204895,0
2,1566,0.1267406940460205,0
2,1567,0.8381674289703369,0
2,1568,0.36039984226226807,0
2,1569,0.25746577978134155,0
2,1570,0.5390820503234863,0
2,1571,0.3641796410083771,0
2,1572,0.16548268496990204,0
2,1573,0.09497459977865219,0
2,1574,0.5727106928825378,0
2,1575,0.3483518660068512,0
2,1576,0.23748096823692322,0
2,1577,0.16145245730876923,0
2,1578,0.2759186923503876,0
2,1579,0.18070131540298462,0
2,1580,0.31592708826065063,0
2,1581,0.1912238895893097,0
2,1582,0.16851942241191864,0
2,1583,0.23828063905239105,0
2,1584,0.36625826358795166,0
2,1585,0.24660329520702362,0
2,1586,0.5072758793830872,0
2,1587,0.6381999850273132,0
2,1588,0.29195263981819153,0
2,1589,0.22619104385375977,0
2,1590,0.2589595913887024,0
2,1591,0.25674861669540405,0
2,1592,0.39849263429641724,0
2,1593,0.17278318107128143,0
2,1594,0.6420440077781677,0
2,1595,0.31147828698158264,0
2,1596,0.23267018795013428,0
2,1597,0.4733346402645111,0
2,1598,0.15474890172481537,0
2,1599,0.10764136910438538,0
2,1600,0.8349290490150452,0
2,1601,0.24935296177864075,0
2,1602,0.06825950741767883,0
2,1603,0.5619929432868958,0
2,1604,0.46092793345451355,0
2,1605,0.29876822233200073,0
2,1606,0.26820001006126404,0
2,1607,0.15849359333515167,0
2,1608,0.21820518374443054,0
2,1609,0.19228731095790863,0
2,1610,0.10771046578884125,0
2,1611,0.19181032478809357,0
2,1612,0.4435042142868042,0
2,1613,0.16249798238277435,0
2,1614,0.23712864518165588,0
2,1615,0.1547299176454544,0
2,1616,0.0894618108868599,0
2,1617,0.1099265068769455,0
2,1618,0.4216674268245697,0
2,1619,0.23770520091056824,0
2,1620,0.1792110949754715,0
2,1621,0.20015910267829895,0
2,1622,0.21812134981155396,0
2,1623,0.39673781394958496,0
2,1624,0.1417822539806366,0
2,1625,0.15565718710422516,0
2,1626,0.2584945261478424,0
2,1627,0.1677783727645874,0
2,1628,0.1905858963727951,0
2,1629,0.28555330634117126,0
2,1630,0.2236659824848175,0
2,1631,0.2170468419790268,0
2,1632,0.17295828461647034,0
2,1633,0.2437288463115692,0
2,1634,0.4892507493495941,0
2,1635,0.08462540805339813,0
2,1636,0.2689700722694397,0
2,1637,0.08211583644151688,0
2,1638,0.1615956872701645,0
2,1639,0.08266718685626984,0
2,1640,0.22684982419013977,0
2,1641,0.48008662462234497,0
2,1642,0.4388708174228668,0
2,1643,0.07784231007099152,0
2,1644,0.27006417512893677,0
2,1645,0.3184773325920105,0
2,1646,0.15895861387252808,0
2,1647,0.36057913303375244,0
2,1648,0.10077764093875885,0
2,1649,0.11906418204307556,0
2,1650,0.3319130837917328,0
2,1651,0.23859171569347382,0
2,1652,0.3290596306324005,0
2,1653,0.2162507176399231,0
2,1654,0.25815993547439575,0
2,1655,0.4529031217098236,0
2,1656,0.7637247443199158,0
2,1657,0.3696252107620239,0
2,1658,0.20931050181388855,0
2,1659,0.25478503108024597,0
2,1660,0.33281341195106506,0
2,1661,0.05083344131708145,0
2,1662,0.14388075470924377,0
2,1663,0.1511862874031067,0
2,1664,0.23808349668979645,0
2,1665,0.06057995185256004,0
2,1666,0.27261555194854736,0
2,1667,0.21766580641269684,0
2,1668,0.0875350683927536,0
2,1669,0.2091340720653534,0
2,1670,0.37384742498397827,0
2,1671,0.11443323642015457,0
2,1672,0.17457152903079987,0
2,1673,0.16804690659046173,0
2,1674,0.5739368200302124,0
2,1675,0.2922403812408447,0
2,1676,0.30707067251205444,0
2,1677,0.14607012271881104,0
2,1678,0.26615339517593384,0
2,1679,0.06643430888652802,0
2,1680,0.1812860071659088,0
2,1681,0.2277698963880539,0
2,1682,0.489467591047287,0
2,1683,0.11326773464679718,0
2,1684,0.3306848108768463,0
2,1685,0.18915678560733795,0
2,1686,0.2063370794057846,0
2,1687,0.19256119430065155,0
2,1688,0.16120901703834534,0
2,1689,0.3530311584472656,0
2,1690,0.49691295623779297,0
2,1691,0.1530855894088745,0
2,1692,0.46883437037467957,0
2,1693,0.2063359171152115,0
2,1694,0.2334277480840683,0
2,1695,0.21896620094776154,0
2,1696,0.24702347815036774,0
2,1697,0.3709717094898224,0
2,1698,0.4581051170825958,0
2,1699,0.2790016233921051,0
2,1700,0.3394589126110077,0
2,1701,0.37199950218200684,0
2,1702,0.4275992810726166,0
2,1703,0.1025967076420784,0
2,1704,0.27280208468437195,0
2,1705,0.48776179552078247,0
2,1706,0.18521708250045776,0
2,1707,0.2549216151237488,0
2,1708,0.4812263548374176,0
2,1709,0.15263064205646515,0
2,1710,0.4124632477760315,0
2,1711,0.5053777098655701,0
2,1712,0.15598417818546295,0
2,1713,0.6966525316238403,0
2,1714,0.10391610860824585,0
2,1715,0.6916733980178833,0
2,1716,0.10108958929777145,0
2,1717,0.274307519197464,0
2,1718,0.40532639622688293,0
2,1719,0.13495425879955292,0
2,1720,0.24019894003868103,0
2,1721,0.2967005968093872,0
2,1722,0.14611855149269104,0
2,1723,0.3151836097240448,0
2,1724,0.3087824881076813,0
2,1725,0.22625082731246948,0
2,1726,0.28776368498802185,0
2,1727,0.21607714891433716,0
2,1728,0.058620281517505646,0
2,1729,0.15274828672409058,0
2,1730,0.431630402803421,0
2,1731,0.24810071289539337,0
2,1732,0.4595227539539337,0
2,1733,0.1766567826271057,0
2,1734,0.22469989955425262,0
2,1735,0.30472978949546814,0
2,1736,0.13605652749538422,0
2,1737,0.3432117700576782,0
2,1738,0.8324514031410217,0
2,1739,0.4882267415523529,0
2,1740,0.18428921699523926,0
2,1741,0.2360890507698059,0
2,1742,0.08108637481927872,0
2,1743,0.09689325839281082,0
2,1744,0.09660383313894272,0
2,1745,0.45827358961105347,0
2,1746,0.12899290025234222,0
2,1747,0.07923722267150879,0
2,1748,0.22473108768463135,0
2,1749,0.23153643310070038,0
2,1750,0.2511036992073059,0
2,1751,0.2335629016160965,0
2,1752,0.1914495974779129,0
2,1753,0.15424524247646332,0
2,1754,0.08459925651550293,0
2,1755,0.31575289368629456,0
2,1756,0.30372530221939087,0
2,1757,0.07629463076591492,0
2,1758,0.2408144474029541,0
