epoch,step,train_loss,test_accuracy
2,877,0.4609530568122864,0
2,878,0.12272185832262039,0
2,879,0.30570438504219055,0
2,880,0.20508159697055817,0
2,881,0.26876476407051086,0
2,882,0.40876904129981995,0
2,883,0.2885325849056244,0
2,884,0.10934557020664215,0
2,885,0.27200424671173096,0
2,886,0.16253629326820374,0
2,887,0.13431371748447418,0
2,888,0.22276657819747925,0
2,889,0.1805962324142456,0
2,890,0.1593656837940216,0
2,891,0.21373768150806427,0
2,892,0.38925522565841675,0
2,893,0.3213186264038086,0
2,894,0.14184843003749847,0
2,895,0.2360227257013321,0
2,896,0.12690158188343048,0
2,897,0.08706861734390259,0
2,898,0.32804661989212036,0
2,899,0.1939602792263031,0
2,900,0.3788366913795471,0
2,901,0.508266806602478,0
2,902,0.6152299642562866,0
2,903,0.2951773405075073,0
2,904,0.6574602127075195,0
2,905,0.28386592864990234,0
2,906,0.12919798493385315,0
2,907,0.383718878030777,0
2,908,0.16432659327983856,0
2,909,0.21606911718845367,0
2,910,0.151553675532341,0
2,911,0.2992006540298462,0
2,912,0.12449408322572708,0
2,913,0.2219628542661667,0
2,914,0.17349259555339813,0
2,915,0.2403130680322647,0
2,916,0.09017365425825119,0
2,917,0.36605700850486755,0
2,918,0.4158216118812561,0
2,919,0.26199525594711304,0
2,920,0.310512512922287,0
2,921,0.2670658528804779,0
2,922,0.15602199733257294,0
2,923,0.4688107669353485,0
2,924,0.23217853903770447,0
2,925,0.4007492661476135,0
2,926,0.1731315404176712,0
2,927,0.17889167368412018,0
2,928,0.4259290099143982,0
2,929,0.11974393576383591,0
2,930,0.1856011003255844,0
2,931,0.30977630615234375,0
2,932,0.19811879098415375,0
2,933,0.27398329973220825,0
2,934,0.1860186606645584,0
2,935,0.15192903578281403,0
2,936,0.28146907687187195,0
2,937,0.2648645043373108,0
2,938,0.3235190510749817,0
2,939,0.2589653432369232,0
2,940,0.2405330240726471,0
2,941,0.07627029716968536,0
2,942,0.4389609098434448,0
2,943,0.302890419960022,0
2,944,0.6827111840248108,0
2,945,0.21952620148658752,0
2,946,0.20670607686042786,0
2,947,0.142836794257164,0
2,948,0.3192848563194275,0
2,949,0.2394305020570755,0
2,950,0.29780808091163635,0
2,951,0.262363076210022,0
2,952,0.08655091375112534,0
2,953,0.14692077040672302,0
2,954,0.7276750802993774,0
2,955,0.19903598725795746,0
2,956,0.13474668562412262,0
2,957,0.5899814367294312,0
2,958,0.23218880593776703,0
2,959,0.10230923444032669,0
2,960,0.30872678756713867,0
2,961,0.15933670103549957,0
2,962,0.08939600735902786,0
2,963,0.43726253509521484,0
2,964,0.3843763768672943,0
2,965,0.3939770758152008,0
2,966,0.44860386848449707,0
2,967,0.17805853486061096,0
2,968,0.114312082529068,0
2,969,0.14751805365085602,0
2,970,0.20892974734306335,0
2,971,0.24354113638401031,0
2,972,0.3931998014450073,0
2,973,0.2229488641023636,0
2,974,0.19330386817455292,0
2,975,0.2514047920703888,0
2,976,0.49697738885879517,0
2,977,0.26427480578422546,0
2,978,0.32968461513519287,0
2,979,0.15090186893939972,0
2,980,0.14609134197235107,0
2,981,0.20948587357997894,0
2,982,0.4826037883758545,0
2,983,0.18167254328727722,0
2,984,0.23195762932300568,0
2,985,0.33262768387794495,0
2,986,0.13026775419712067,0
2,987,0.08206291496753693,0
2,988,0.1300174742937088,0
2,989,0.1297755092382431,0
2,990,0.25166019797325134,0
2,991,0.34712138772010803,0
2,992,0.1218947097659111,0
2,993,0.30420711636543274,0
2,994,0.1587202101945877,0
2,995,0.13191372156143188,0
2,996,0.21057015657424927,0
2,997,0.2514359652996063,0
2,998,0.23295393586158752,0
2,999,0.45297250151634216,0
2,1000,0.3541298508644104,0
2,1001,0.07614405453205109,0
2,1002,0.15084318816661835,0
2,1003,0.48222750425338745,0
2,1004,0.10234235972166061,0
2,1005,0.35896989703178406,0
2,1006,0.17579445242881775,0
2,1007,0.3269261419773102,0
2,1008,0.10424135625362396,0
2,1009,0.43565401434898376,0
2,1010,0.21952477097511292,0
2,1011,0.3225526213645935,0
2,1012,0.16796395182609558,0
2,1013,0.2652474045753479,0
2,1014,0.21627554297447205,0
2,1015,0.3575825095176697,0
2,1016,0.6695584058761597,0
2,1017,0.27575451135635376,0
2,1018,0.5943695902824402,0
2,1019,0.26098737120628357,0
2,1020,0.21675409376621246,0
2,1021,0.2739138603210449,0
2,1022,0.20147086679935455,0
2,1023,0.4279051721096039,0
2,1024,0.3143259286880493,0
2,1025,0.3329133987426758,0
2,1026,0.2396533489227295,0
2,1027,0.06860024482011795,0
2,1028,0.21467798948287964,0
2,1029,0.268674373626709,0
2,1030,0.36287233233451843,0
2,1031,0.2208503633737564,0
2,1032,0.1514681726694107,0
2,1033,0.12723836302757263,0
2,1034,0.30656370520591736,0
2,1035,0.13070735335350037,0
2,1036,0.22026163339614868,0
2,1037,0.4935164451599121,0
2,1038,0.09649760276079178,0
2,1039,0.2927097678184509,0
2,1040,0.26154860854148865,0
2,1041,0.1780948042869568,0
2,1042,0.6467468738555908,0
2,1043,0.1935296356678009,0
2,1044,0.3301289975643158,0
2,1045,0.3093418776988983,0
2,1046,0.28547757863998413,0
2,1047,0.16105584800243378,0
2,1048,0.2534872889518738,0
2,1049,0.6789381504058838,0
2,1050,0.3002631962299347,0
2,1051,0.39846715331077576,0
2,1052,0.23219268023967743,0
2,1053,0.13147789239883423,0
2,1054,0.7096365094184875,0
2,1055,0.21239139139652252,0
2,1056,0.08556420356035233,0
2,1057,0.27329200506210327,0
2,1058,0.3617009222507477,0
2,1059,0.2865874767303467,0
2,1060,0.19645759463310242,0
2,1061,0.2238667756319046,0
2,1062,0.4371609091758728,0
2,1063,0.17365796864032745,0
2,1064,0.11518093198537827,0
2,1065,0.1686190366744995,0
2,1066,0.3436727523803711,0
2,1067,0.3819900155067444,0
2,1068,0.47951820492744446,0
2,1069,0.07740436494350433,0
2,1070,0.038573067635297775,0
2,1071,0.2199195772409439,0
2,1072,0.35549288988113403,0
2,1073,0.3402935266494751,0
2,1074,0.2182607203722,0
2,1075,0.6733831763267517,0
2,1076,0.4165025055408478,0
2,1077,0.16437803208827972,0
2,1078,0.27417537569999695,0
2,1079,0.34776628017425537,0
2,1080,0.32180750370025635,0
2,1081,0.1287143975496292,0
2,1082,0.27495479583740234,0
2,1083,0.17945338785648346,0
2,1084,0.20667490363121033,0
2,1085,0.17263776063919067,0
2,1086,0.7209998369216919,0
2,1087,0.09873311221599579,0
2,1088,0.2929958403110504,0
2,1089,0.2589931786060333,0
2,1090,0.3257819414138794,0
2,1091,0.35298973321914673,0
2,1092,0.329725444316864,0
2,1093,0.367281049489975,0
2,1094,0.16577757894992828,0
2,1095,0.22464530169963837,0
2,1096,0.5159812569618225,0
2,1097,0.2809310853481293,0
2,1098,0.1460862010717392,0
2,1099,0.32091882824897766,0
2,1100,0.25925204157829285,0
2,1101,0.23109230399131775,0
2,1102,0.3626876175403595,0
2,1103,0.1862729787826538,0
2,1104,0.31104010343551636,0
2,1105,0.15461471676826477,0
2,1106,0.04898783564567566,0
2,1107,0.10665763169527054,0
2,1108,0.09679325670003891,0
2,1109,0.6152284145355225,0
2,1110,0.2855816185474396,0
2,1111,0.33663955330848694,0
2,1112,0.14132654666900635,0
2,1113,0.10802000761032104,0
2,1114,0.20833702385425568,0
2,1115,0.2719012498855591,0
2,1116,0.3400719463825226,0
2,1117,0.09434110671281815,0
2,1118,0.19102925062179565,0
2,1119,0.21318556368350983,0
2,1120,0.20811592042446136,0
2,1121,0.733123242855072,0
2,1122,0.3248443901538849,0
2,1123,0.2172619104385376,0
2,1124,0.22991310060024261,0
2,1125,0.07462585717439651,0
2,1126,0.33209070563316345,0
2,1127,0.06348060816526413,0
2,1128,0.09664537757635117,0
2,1129,0.2835068106651306,0
2,1130,0.11373692005872726,0
2,1131,0.16148719191551208,0
2,1132,0.426076203584671,0
2,1133,0.186991885304451,0
2,1134,0.19628186523914337,0
2,1135,0.5937305688858032,0
2,1136,0.3522999584674835,0
2,1137,0.23674160242080688,0
2,1138,0.24685901403427124,0
2,1139,0.06254465878009796,0
2,1140,0.20469394326210022,0
2,1141,0.131888285279274,0
2,1142,0.2277168482542038,0
2,1143,0.732515275478363,0
2,1144,0.4511713981628418,0
2,1145,0.44267287850379944,0
2,1146,0.7119608521461487,0
2,1147,0.11366210132837296,0
2,1148,0.16811256110668182,0
2,1149,0.26327094435691833,0
2,1150,0.1246711015701294,0
2,1151,0.2476213425397873,0
2,1152,0.2878555357456207,0
2,1153,0.19206342101097107,0
2,1154,0.16543415188789368,0
2,1155,0.24091796576976776,0
2,1156,0.1215316578745842,0
2,1157,0.20639702677726746,0
2,1158,0.43419238924980164,0
2,1159,0.36487817764282227,0
2,1160,0.31613385677337646,0
2,1161,0.1653287559747696,0
2,1162,0.19804437458515167,0
2,1163,0.3605668544769287,0
2,1164,0.2826884686946869,0
2,1165,0.19743812084197998,0
2,1166,0.2054482251405716,0
2,1167,0.0992310494184494,0
2,1168,0.22503137588500977,0
2,1169,0.4370982348918915,0
2,1170,0.23516765236854553,0
2,1171,0.12312961369752884,0
2,1172,0.43587011098861694,0
2,1173,0.22916458547115326,0
2,1174,0.2584148645401001,0
2,1175,0.23013807833194733,0
2,1176,0.25021204352378845,0
2,1177,0.1973591148853302,0
2,1178,0.3054410219192505,0
2,1179,0.16045448184013367,0
2,1180,0.14688603579998016,0
2,1181,0.27923375368118286,0
2,1182,0.277008593082428,0
2,1183,0.29534104466438293,0
2,1184,0.13650964200496674,0
2,1185,0.4946082830429077,0
2,1186,0.22116221487522125,0
2,1187,0.32967355847358704,0
2,1188,0.14898335933685303,0
2,1189,0.2953633964061737,0
2,1190,0.2763552665710449,0
2,1191,0.19940827786922455,0
2,1192,0.3489050269126892,0
2,1193,0.13639800250530243,0
2,1194,0.33867618441581726,0
2,1195,0.2549305558204651,0
2,1196,0.39889681339263916,0
2,1197,0.421247273683548,0
2,1198,0.20288823544979095,0
2,1199,0.34289032220840454,0
2,1200,0.17543448507785797,0
2,1201,0.16157808899879456,0
2,1202,0.35740926861763,0
2,1203,0.21077993512153625,0
2,1204,0.24385122954845428,0
2,1205,0.37058618664741516,0
2,1206,0.21207329630851746,0
2,1207,0.1161947026848793,0
2,1208,0.3528975546360016,0
2,1209,0.3009347915649414,0
2,1210,0.42237040400505066,0
2,1211,0.06847184151411057,0
2,1212,0.06806962937116623,0
2,1213,0.26448917388916016,0
2,1214,0.27225980162620544,0
2,1215,0.29259219765663147,0
2,1216,0.42978283762931824,0
2,1217,0.5782386064529419,0
2,1218,0.21538862586021423,0
2,1219,0.35310643911361694,0
2,1220,0.2561177611351013,0
2,1221,0.1729280948638916,0
2,1222,0.672861635684967,0
2,1223,0.0972476452589035,0
2,1224,0.3878939747810364,0
2,1225,0.1218067929148674,0
2,1226,0.10305134207010269,0
2,1227,0.14438572525978088,0
2,1228,0.22218944132328033,0
2,1229,0.10089388489723206,0
2,1230,0.4129001200199127,0
2,1231,0.35458824038505554,0
2,1232,0.472796767950058,0
2,1233,0.4548876881599426,0
2,1234,0.20401650667190552,0
2,1235,0.0977429673075676,0
2,1236,0.24526222050189972,0
2,1237,0.1868956983089447,0
2,1238,0.4952070713043213,0
2,1239,0.5854471921920776,0
2,1240,0.18854789435863495,0
2,1241,0.47557976841926575,0
2,1242,0.1746823638677597,0
2,1243,0.4704224765300751,0
2,1244,0.5750820636749268,0
2,1245,0.21531939506530762,0
2,1246,0.1883474439382553,0
2,1247,0.47685539722442627,0
2,1248,0.22588543593883514,0
2,1249,0.28145065903663635,0
2,1250,0.3613123595714569,0
2,1251,0.1713607907295227,0
2,1252,0.2206839770078659,0
2,1253,0.40155917406082153,0
2,1254,0.3341831564903259,0
2,1255,0.03168501704931259,0
2,1256,0.3007902503013611,0
2,1257,0.10877923667430878,0
2,1258,0.4683704674243927,0
2,1259,0.44461721181869507,0
2,1260,0.03062933310866356,0
2,1261,0.2525146007537842,0
2,1262,0.3808531165122986,0
2,1263,0.3120412230491638,0
2,1264,0.069176584482193,0
2,1265,0.28559815883636475,0
2,1266,0.14763590693473816,0
2,1267,0.41607150435447693,0
2,1268,0.27897927165031433,0
2,1269,0.27058008313179016,0
2,1270,0.18407294154167175,0
2,1271,0.1555483192205429,0
2,1272,0.21250271797180176,0
2,1273,0.2780243456363678,0
2,1274,0.2275206744670868,0
2,1275,0.13051912188529968,0
2,1276,0.09548629820346832,0
2,1277,0.043709006160497665,0
2,1278,0.28480955958366394,0
2,1279,0.10721417516469955,0
2,1280,0.22137463092803955,0
2,1281,0.49270200729370117,0
2,1282,0.31802457571029663,0
2,1283,0.36328837275505066,0
2,1284,0.21015751361846924,0
2,1285,0.36225035786628723,0
2,1286,0.22820653021335602,0
2,1287,0.1769886612892151,0
2,1288,0.36388975381851196,0
2,1289,0.23222863674163818,0
2,1290,0.1405990719795227,0
2,1291,0.2146301567554474,0
2,1292,0.29187214374542236,0
2,1293,0.08133704215288162,0
2,1294,0.07068058103322983,0
2,1295,0.2569601535797119,0
2,1296,0.38004469871520996,0
2,1297,0.1468532681465149,0
2,1298,0.40838539600372314,0
2,1299,0.1490619033575058,0
2,1300,0.39917945861816406,0
2,1301,0.29215946793556213,0
2,1302,0.1980280727148056,0
2,1303,0.1719786673784256,0
2,1304,0.0697917491197586,0
2,1305,0.2470940351486206,0
2,1306,0.14059029519557953,0
2,1307,0.3810381293296814,0
2,1308,0.2725655734539032,0
2,1309,0.2119137942790985,0
2,1310,0.0783512070775032,0
2,1311,0.09438951313495636,0
2,1312,0.045019522309303284,0
2,1313,0.1561737060546875,0
2,1314,0.11005446314811707,0
2,1315,0.3703271746635437,0
2,1316,0.22844198346138,0
2,1317,0.19751931726932526,0
2,1318,0.19564619660377502,0
2,1319,0.04696855694055557,0
2,1320,0.08191196620464325,0
2,1321,0.16974754631519318,0
2,1322,0.16738992929458618,0
2,1323,0.13524748384952545,0
2,1324,0.1700710654258728,0
2,1325,0.1493305265903473,0
2,1326,0.3887835144996643,0
2,1327,0.3236718773841858,0
2,1328,0.12346218526363373,0
2,1329,0.18699848651885986,0
2,1330,0.10382720082998276,0
2,1331,0.2352181226015091,0
2,1332,0.09025160223245621,0
2,1333,0.25803235173225403,0
2,1334,0.18619294464588165,0
2,1335,0.3731377422809601,0
2,1336,0.3984469473361969,0
2,1337,0.1260635256767273,0
2,1338,0.18772321939468384,0
2,1339,0.17518089711666107,0
2,1340,0.18828782439231873,0
2,1341,0.4105682373046875,0
2,1342,0.18377524614334106,0
2,1343,0.13274481892585754,0
2,1344,0.10985993593931198,0
2,1345,0.26052162051200867,0
2,1346,0.11878857761621475,0
2,1347,0.22814254462718964,0
2,1348,0.13627789914608002,0
2,1349,0.20442350208759308,0
2,1350,0.07497946172952652,0
2,1351,0.4624859392642975,0
2,1352,0.5316729545593262,0
2,1353,0.1453315019607544,0
2,1354,0.07211898267269135,0
2,1355,0.2530454993247986,0
2,1356,0.2702746093273163,0
2,1357,0.14808140695095062,0
2,1358,0.30465278029441833,0
2,1359,0.5877065062522888,0
2,1360,0.3112386167049408,0
2,1361,0.13002347946166992,0
2,1362,0.28305307030677795,0
2,1363,0.297614187002182,0
2,1364,0.13319964706897736,0
2,1365,0.26246416568756104,0
2,1366,0.2185637354850769,0
2,1367,0.3467129170894623,0
2,1368,0.39639848470687866,0
2,1369,0.1870727837085724,0
2,1370,0.35808825492858887,0
2,1371,0.23012270033359528,0
2,1372,0.36969882249832153,0
2,1373,0.38469770550727844,0
2,1374,0.24515879154205322,0
2,1375,0.4141486883163452,0
2,1376,0.14828185737133026,0
2,1377,0.28401750326156616,0
2,1378,0.20930033922195435,0
2,1379,0.31733494997024536,0
2,1380,0.3510102927684784,0
2,1381,0.1865554004907608,0
2,1382,0.18136748671531677,0
2,1383,0.26062828302383423,0
2,1384,0.3786472678184509,0
2,1385,0.11933226883411407,0
2,1386,0.2717272937297821,0
2,1387,0.23868417739868164,0
2,1388,0.34245288372039795,0
2,1389,0.12635453045368195,0
2,1390,0.18349680304527283,0
2,1391,0.222427099943161,0
2,1392,0.3192528486251831,0
2,1393,0.2869574725627899,0
2,1394,0.163899227976799,0
2,1395,0.22196440398693085,0
2,1396,0.37809136509895325,0
2,1397,0.3667871057987213,0
2,1398,0.17984648048877716,0
2,1399,0.39730143547058105,0
2,1400,0.3050757944583893,0
2,1401,0.2682243585586548,0
2,1402,0.22556938230991364,0
2,1403,0.16844873130321503,0
2,1404,0.3809718191623688,0
2,1405,0.12186459451913834,0
2,1406,0.5495437383651733,0
2,1407,0.486126184463501,0
2,1408,0.07844236493110657,0
2,1409,0.3827294111251831,0
2,1410,0.1159173920750618,0
2,1411,0.09742207825183868,0
2,1412,0.67323899269104,0
2,1413,0.3678603172302246,0
2,1414,0.20186690986156464,0
2,1415,0.11096053570508957,0
2,1416,0.6798833608627319,0
2,1417,0.4105103611946106,0
2,1418,0.3290316164493561,0
2,1419,0.25028377771377563,0
2,1420,0.4352389872074127,0
2,1421,0.2259148210287094,0
2,1422,0.1981140673160553,0
2,1423,0.2449537068605423,0
2,1424,0.15775145590305328,0
2,1425,0.05114104226231575,0
2,1426,0.42852064967155457,0
2,1427,0.4536287188529968,0
2,1428,0.30235913395881653,0
2,1429,0.28847095370292664,0
2,1430,0.3482033908367157,0
2,1431,0.2539098858833313,0
2,1432,0.23993578553199768,0
2,1433,0.2831980288028717,0
2,1434,0.2007676512002945,0
2,1435,0.35662642121315,0
2,1436,0.15274231135845184,0
2,1437,0.18491920828819275,0
2,1438,0.24381278455257416,0
2,1439,0.341584175825119,0
2,1440,0.3608825206756592,0
2,1441,0.11581669747829437,0
2,1442,0.37226536870002747,0
2,1443,0.17217712104320526,0
2,1444,0.11410237103700638,0
2,1445,0.24220404028892517,0
2,1446,0.39852094650268555,0
2,1447,0.33503708243370056,0
2,1448,0.16220471262931824,0
2,1449,0.249219611287117,0
2,1450,0.10717016458511353,0
2,1451,0.23177409172058105,0
2,1452,0.17188230156898499,0
2,1453,0.16773958504199982,0
2,1454,0.16614660620689392,0
2,1455,0.3361242115497589,0
2,1456,0.18534106016159058,0
2,1457,0.18689857423305511,0
2,1458,0.07471288740634918,0
2,1459,0.7624067068099976,0
2,1460,0.2643377184867859,0
2,1461,0.2456919401884079,0
2,1462,0.2182721346616745,0
2,1463,0.17663538455963135,0
2,1464,0.1772022843360901,0
2,1465,0.344616174697876,0
2,1466,0.2491852194070816,0
2,1467,0.1328342705965042,0
2,1468,0.637623131275177,0
2,1469,0.42615705728530884,0
2,1470,0.4199172556400299,0
2,1471,0.5609392523765564,0
2,1472,0.22486057877540588,0
2,1473,0.1933659017086029,0
2,1474,0.07239092141389847,0
2,1475,0.23429886996746063,0
2,1476,0.32609814405441284,0
2,1477,0.15110726654529572,0
2,1478,0.2691074311733246,0
2,1479,0.12584608793258667,0
2,1480,0.16795548796653748,0
2,1481,0.12500393390655518,0
2,1482,0.10608439147472382,0
2,1483,0.29890698194503784,0
2,1484,0.2270466685295105,0
2,1485,0.2578432261943817,0
2,1486,0.18552540242671967,0
2,1487,0.23818114399909973,0
2,1488,0.41703805327415466,0
2,1489,0.05778849497437477,0
2,1490,0.2976645231246948,0
2,1491,0.2966518700122833,0
2,1492,0.19729867577552795,0
2,1493,0.3855169713497162,0
2,1494,0.489195853471756,0
2,1495,0.16284966468811035,0
2,1496,0.2372407615184784,0
2,1497,0.22788964211940765,0
2,1498,0.09216510504484177,0
2,1499,0.13021054863929749,0
2,1500,0.4735042452812195,0
2,1501,0.22675636410713196,0
2,1502,0.14848168194293976,0
2,1503,0.30281177163124084,0
2,1504,0.1508743315935135,0
2,1505,0.1521037071943283,0
2,1506,0.11125027388334274,0
2,1507,0.5644379258155823,0
2,1508,0.09846478700637817,0
2,1509,0.1391347497701645,0
2,1510,0.11006487905979156,0
2,1511,0.15718397498130798,0
2,1512,0.1792212873697281,0
2,1513,0.13367825746536255,0
2,1514,0.20006242394447327,0
2,1515,0.41598740220069885,0
2,1516,0.3680720329284668,0
2,1517,0.40292981266975403,0
2,1518,0.35420194268226624,0
2,1519,0.07243560999631882,0
2,1520,0.28269726037979126,0
2,1521,0.15286609530448914,0
2,1522,0.1710136979818344,0
2,1523,0.0916922464966774,0
2,1524,0.3229750990867615,0
2,1525,0.5031207799911499,0
2,1526,0.4104101359844208,0
2,1527,0.3415873944759369,0
2,1528,0.12694360315799713,0
2,1529,0.12006666511297226,0
2,1530,0.295564204454422,0
2,1531,0.36185652017593384,0
2,1532,0.10518476366996765,0
2,1533,0.11447955667972565,0
2,1534,0.4530530571937561,0
2,1535,0.5139951705932617,0
2,1536,0.3778732419013977,0
2,1537,0.3532751798629761,0
2,1538,0.08383051306009293,0
2,1539,0.1085476353764534,0
2,1540,0.1940922886133194,0
2,1541,0.3702334761619568,0
2,1542,0.22392116487026215,0
2,1543,0.12106477469205856,0
2,1544,0.40646177530288696,0
2,1545,0.4676688313484192,0
2,1546,0.14181751012802124,0
2,1547,0.24703070521354675,0
2,1548,0.2655932903289795,0
2,1549,0.3020957112312317,0
2,1550,0.45160067081451416,0
2,1551,0.28638654947280884,0
2,1552,0.09516122192144394,0
2,1553,0.36079367995262146,0
2,1554,0.09922556579113007,0
2,1555,0.3087008595466614,0
2,1556,0.13150601089000702,0
2,1557,0.2725371718406677,0
2,1558,0.3388214111328125,0
2,1559,0.28675705194473267,0
2,1560,0.3101608455181122,0
2,1561,0.36362525820732117,0
2,1562,0.22861184179782867,0
2,1563,0.1117694303393364,0
2,1564,0.4096667468547821,0
2,1565,0.17643828690052032,0
2,1566,0.12398628890514374,0
2,1567,0.8972146511077881,0
2,1568,0.3712313771247864,0
2,1569,0.25488242506980896,0
2,1570,0.5366083979606628,0
2,1571,0.35706010460853577,0
2,1572,0.16570748388767242,0
2,1573,0.09029088914394379,0
2,1574,0.5836299657821655,0
2,1575,0.36271795630455017,0
2,1576,0.23943215608596802,0
2,1577,0.17264269292354584,0
2,1578,0.2809709906578064,0
2,1579,0.18353118002414703,0
2,1580,0.30594757199287415,0
2,1581,0.22774767875671387,0
2,1582,0.15844491124153137,0
2,1583,0.2426963448524475,0
2,1584,0.40629029273986816,0
2,1585,0.21286457777023315,0
2,1586,0.5225901007652283,0
2,1587,0.6235043406486511,0
2,1588,0.28243982791900635,0
2,1589,0.26465216279029846,0
2,1590,0.26352953910827637,0
2,1591,0.26962772011756897,0
2,1592,0.4036603569984436,0
2,1593,0.18399448692798615,0
2,1594,0.6454480886459351,0
2,1595,0.3138481080532074,0
2,1596,0.23436814546585083,0
2,1597,0.4571825861930847,0
2,1598,0.14731436967849731,0
2,1599,0.09974886476993561,0
2,1600,0.8187637329101562,0
2,1601,0.26458221673965454,0
2,1602,0.07826269418001175,0
2,1603,0.5487058162689209,0
2,1604,0.4756142497062683,0
2,1605,0.2901836335659027,0
2,1606,0.29426029324531555,0
2,1607,0.16688492894172668,0
2,1608,0.23198114335536957,0
2,1609,0.21582798659801483,0
2,1610,0.11340519040822983,0
2,1611,0.20070049166679382,0
2,1612,0.4279477596282959,0
2,1613,0.15636758506298065,0
2,1614,0.2378888726234436,0
2,1615,0.16191737353801727,0
2,1616,0.08522935956716537,0
2,1617,0.11359758675098419,0
2,1618,0.41249510645866394,0
2,1619,0.2365999072790146,0
2,1620,0.1728563755750656,0
2,1621,0.21791939437389374,0
2,1622,0.22419430315494537,0
2,1623,0.48888063430786133,0
2,1624,0.1436554193496704,0
2,1625,0.16184914112091064,0
2,1626,0.2772331237792969,0
2,1627,0.2128266990184784,0
2,1628,0.1977909803390503,0
2,1629,0.29517409205436707,0
2,1630,0.23333509266376495,0
2,1631,0.2448723465204239,0
2,1632,0.17969052493572235,0
2,1633,0.27297455072402954,0
2,1634,0.5189923048019409,0
2,1635,0.09224154055118561,0
2,1636,0.3016265332698822,0
2,1637,0.07984673231840134,0
2,1638,0.17775528132915497,0
2,1639,0.07939447462558746,0
2,1640,0.20436720550060272,0
2,1641,0.5339578986167908,0
2,1642,0.43297436833381653,0
2,1643,0.09890327602624893,0
2,1644,0.29555749893188477,0
2,1645,0.31508058309555054,0
2,1646,0.1604936122894287,0
2,1647,0.3790034353733063,0
2,1648,0.1085272878408432,0
2,1649,0.1256014108657837,0
2,1650,0.33076322078704834,0
2,1651,0.24590377509593964,0
2,1652,0.3527916967868805,0
2,1653,0.24138395488262177,0
2,1654,0.24830444157123566,0
2,1655,0.46975699067115784,0
2,1656,0.7505369782447815,0
2,1657,0.36316347122192383,0
2,1658,0.23954561352729797,0
2,1659,0.2827327251434326,0
2,1660,0.3619562089443207,0
2,1661,0.05197066068649292,0
2,1662,0.15406493842601776,0
2,1663,0.13523125648498535,0
2,1664,0.23948027193546295,0
2,1665,0.05777951702475548,0
2,1666,0.2796025574207306,0
2,1667,0.24308644235134125,0
2,1668,0.08209169656038284,0
2,1669,0.19343645870685577,0
2,1670,0.37287116050720215,0
2,1671,0.1308470219373703,0
2,1672,0.19934795796871185,0
2,1673,0.15804381668567657,0
2,1674,0.594732403755188,0
2,1675,0.319837749004364,0
2,1676,0.3220016062259674,0
2,1677,0.1524752825498581,0
2,1678,0.285325288772583,0
2,1679,0.08636634796857834,0
2,1680,0.19570422172546387,0
2,1681,0.24111323058605194,0
2,1682,0.5023314356803894,0
2,1683,0.10189962387084961,0
2,1684,0.3386439383029938,0
2,1685,0.19535523653030396,0
2,1686,0.21014218032360077,0
2,1687,0.21711447834968567,0
2,1688,0.16127198934555054,0
2,1689,0.36543500423431396,0
2,1690,0.5101498961448669,0
2,1691,0.16316412389278412,0
2,1692,0.4845534861087799,0
2,1693,0.21168813109397888,0
2,1694,0.24303990602493286,0
2,1695,0.2516251504421234,0
2,1696,0.24472451210021973,0
2,1697,0.3769356906414032,0
2,1698,0.4323889911174774,0
2,1699,0.2817104756832123,0
2,1700,0.3279477655887604,0
2,1701,0.3600480258464813,0
2,1702,0.45026060938835144,0
2,1703,0.09796971827745438,0
2,1704,0.28120970726013184,0
2,1705,0.47824475169181824,0
2,1706,0.1584467887878418,0
2,1707,0.2842993438243866,0
2,1708,0.48000743985176086,0
2,1709,0.13787314295768738,0
2,1710,0.4276776909828186,0
2,1711,0.5178897976875305,0
2,1712,0.15277449786663055,0
2,1713,0.6611526012420654,0
2,1714,0.10695890337228775,0
2,1715,0.7020559906959534,0
2,1716,0.11771560460329056,0
2,1717,0.2639887034893036,0
2,1718,0.42819443345069885,0
2,1719,0.144486665725708,0
2,1720,0.25096946954727173,0
2,1721,0.2765224277973175,0
2,1722,0.15954068303108215,0
2,1723,0.34327882528305054,0
2,1724,0.32709139585494995,0
2,1725,0.23814384639263153,0
2,1726,0.2750822603702545,0
2,1727,0.23990993201732635,0
2,1728,0.07025270164012909,0
2,1729,0.14268143475055695,0
2,1730,0.4814623296260834,0
2,1731,0.2642423212528229,0
2,1732,0.5438359975814819,0
2,1733,0.16536852717399597,0
2,1734,0.21002693474292755,0
2,1735,0.3358191251754761,0
2,1736,0.13639478385448456,0
2,1737,0.3590393364429474,0
2,1738,0.8863693475723267,0
2,1739,0.502830445766449,0
2,1740,0.16345477104187012,0
2,1741,0.2842223644256592,0
2,1742,0.07228584587574005,0
2,1743,0.11123553663492203,0
2,1744,0.09304363280534744,0
2,1745,0.4739493429660797,0
2,1746,0.13936330378055573,0
2,1747,0.07566874474287033,0
2,1748,0.230696439743042,0
2,1749,0.26170048117637634,0
2,1750,0.25748828053474426,0
2,1751,0.23989318311214447,0
2,1752,0.1927233338356018,0
2,1753,0.17596867680549622,0
2,1754,0.08677389472723007,0
2,1755,0.3221089839935303,0
2,1756,0.3361806869506836,0
2,1757,0.08243304491043091,0
2,1758,0.24049830436706543,0
2,1759,0.3125639855861664,0
2,1760,0.4327452480792999,0
